,UrlChanges,comments,highUrlChanges,interaction,lowUrlChanges,medUrlChanges,mode,model,pop_time,postId,question1,question2,question3,question4,question5,response,time_diff_build,time_diff_experiment,time_diff_explore,time_diff_strategy,time_diff_training,time_end_build,time_end_experiment,time_end_explore,time_end_strategy,time_end_training,time_start_build,time_start_experiment,time_start_explore,time_start_strategy,time_start_training,timestamp,workerId
2633,,,"['228', '200', '178', '110', '183', '36', '52', '60', '75', '82', '92']",LEFT ADD,"['169', '1', '214', '88', '28', '47', '64', '62', '79', '87']",,Pairwise,,879.0,1536715794883,,,,,,,,,,,53994.0,,1536715516042,,,1536715594918.0,1536715595218.0,1536715516049.0,,,1536715540924.0,2018-09-12 01:29:54.561,A3EG4C9T4F5DUR
2634,"['96', '52', '31', '36', '18']",,,ADD,,,List,,2154.0,1536782296939,,,,,,,,,,,55818.0,,1536782019360,,,1536782086439.0,1536782086616.0,1536782019361.0,,,1536782030621.0,2018-09-12 19:58:18.055,AXUNP4MWN9K8P
2635,,,"['164', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",LOW ADD,"['229', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '207', '148', '118', '225', '11', '5', '142']",Category,,1814.0,1535571636867,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:40:38.562,A2CIFCKECOSW0S
2636,,,"['75', '84', '10', '8', '17', '21', '36', '44', '52', '48', '64', '69', '74', '83']",QUESTION,"['3', '7', '4', '11', '20', '25', '38', '41', '57', '59', '65', '68', '76', '86']",,Pairwise,"[{""high"":""75"",""low"":""3""},{""high"":""84"",""low"":""7""},{""high"":""10"",""low"":""4""},{""high"":""8"",""low"":""11""},{""high"":""17"",""low"":""20""},{""high"":""21"",""low"":""25""},{""high"":""36"",""low"":""38""},{""high"":""44"",""low"":""41""},{""high"":""52"",""low"":""57""},{""high"":""48"",""low"":""59""},{""high"":""64"",""low"":""65""},{""high"":""69"",""low"":""68""},{""high"":""74"",""low"":""76""},{""high"":""83"",""low"":""86""}]",1147.0,1535568033740,0.0,,,,,,315788.0,,22882.0,,106312.0,1535568003344.0,1535567565815,1535568027343.0,,1535567686809.0,1535567687556.0,1535567565821.0,1535568004461.0,1535568027800.0,1535567580497.0,2018-08-29 18:40:34.013,A2M5VW97GIYLHB
2637,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '221', '94', '90', '12', '75', '60', '106', '29', '107', '186', '48', '165', '189', '215', '154', '156', '157', '54', '180', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '59', '10', '143', '178', '2', '127', '117', '103', '140', '125', '28', '46', '139', '116', '71', '8', '25', '153', '104', '61', '32', '70', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '201', '162', '124', '173', '6', '27', '26', '217', '175', '113', '185', '206', '220', '144', '7', '40', '69', '57', '158', '51', '38', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,2688.0,1535572104600,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:48:26.274,A2CIFCKECOSW0S
2638,,,"['51', '61']",RANK,"['2', '61']",,Pairwise,"[{""high"":""51"",""low"":""2""},{""high"":""61"",""low"":""61""}]",,1536713809612,,,,,,,2415.0,,16228.0,,15275.0,1536713809614.0,1536713747077,1536713806241.0,,1536713772071.0,1536713807199.0,1536713747085.0,1536713790013.0,,1536713756796.0,2018-09-12 00:56:56.137,A2ATUQ491PEC7L
2639,,,"['33', '138', '205', '202', '96', '190', '52', '36']",QUESTION,"['105', '121', '6', '80', '158', '150', '26', '173']",,Pairwise,"[{""high"":""33"",""low"":""105""},{""high"":""138"",""low"":""121""},{""high"":""205"",""low"":""6""},{""high"":""202"",""low"":""80""},{""high"":""96"",""low"":""158""},{""high"":""190"",""low"":""150""},{""high"":""52"",""low"":""26""},{""high"":""36"",""low"":""173""}]",2821.0,1536711236236,1.0,1.0,2.0,2.0,1.0,,210968.0,,29722.0,,113624.0,1536711162364.0,1536710663278,1536711192317.0,,1536710851956.0,1536710951396.0,1536710663280.0,1536711162595.0,1536711192487.0,1536710738332.0,2018-09-12 00:13:54.625,A1GKD3NG1NNHRP
2641,,,"['33', '138', '205', '202', '96']",LEFT ADD,"['105', '121', '6', '80']",,Pairwise,,4692.0,1536711055365,,,,,,,84530.0,,14233.0,,113624.0,1536710936724.0,1536710663278,1536710951278.0,,1536710851956.0,1536710951396.0,1536710663280.0,1536710937045.0,,1536710738332.0,2018-09-12 00:10:53.746,A1GKD3NG1NNHRP
2646,,,"['164', '79', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED ADD,"['109', '229', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '174', '50', '207', '148', '118', '225', '11', '5', '142']",Category,,562.0,1535571664256,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:41:05.911,A2CIFCKECOSW0S
2647,,,"['52', '141', '36', '31', '116']",LOW ADD,"['43', '200', '218', '127', '169', '147', '135', '42', '75', '128', '195', '26']","['86', '107', '212', '67', '124', '12', '58', '207', '1', '225', '205', '47', '203', '76', '229', '194', '63']",Category,,1813.0,1535566932739,,,,,,,,,,,131974.0,,1535566566781,,,1535566729288.0,1535566731599.0,1535566566791.0,,,1535566597314.0,2018-08-29 18:22:27.093,A1NBX7UHTU5CKG
2648,,,['205'],SHUFFLE,[],[],Category,,,1535568968113,,,,,,,,,,,53970.0,,1535568867188,,,1535568952108.0,1535568952410.0,1535568867190.0,,,1535568898138.0,2018-08-29 18:56:06.742,A3DLPY6ABKCXSI
2650,,,"['18', '52', '144', '190', '49', '30', '44', '211', '48']",,"['69', '162', '174', '60', '3', '82', '198', '206', '88']",,Pairwise,,1169.0,1536712856077,,,,,,,,,,,69765.0,,1536712385177,,,1536712490547.0,1536712492035.0,1536712385194.0,,,1536712420782.0,2018-09-12 00:11:22.457,A3TCVXCMU6MTPB
2651,"['157', '201', '219']",,,SUBMIT SUCCESFUL,,,List,,666.0,1535566936330,-2.0,-1.0,-2.0,-2.0,-1.0,"Close to home, or ones in areas I would like to go.  Most of the colleges I actually wanted to go to weren't listed.",306953.0,452134.0,39884.0,58048.0,39592.0,1535566837577.0,1535566936336,1535566878055.0,1535566936332.0,1535566530270.0,1535566530624.0,1535566484202.0,1535566838171.0,1535566878284.0,1535566490678.0,2018-08-29 18:22:16.389,A3LC6M2EMDBBXP
2653,,,"['88', '148', '119', '93', '92', '0', '151', '209', '144', '10', '123', '57', '171', '222', '215', '196', '95', '22', '216', '204', '40', '102', '193', '99', '117', '132', '169', '96', '3', '180', '130', '34', '72', '14', '131', '164', '177', '101', '174', '109', '50', '149', '51', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",LOW ADD,"['97', '133', '162', '106', '223', '86', '211', '124', '147', '21', '168', '183', '228', '19', '67', '139', '163', '199', '62', '129', '60', '55', '45', '94', '68', '121', '229', '126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '186', '8', '9', '154', '137', '53', '185', '155', '63', '173', '127', '213', '125', '66', '187', '227', '77', '175', '122', '158', '29', '200', '37', '89', '41', '176', '178', '39', '195', '13', '128', '30', '167', '56', '218', '70', '42', '54', '224', '71', '198', '25', '81', '190', '82', '136', '76', '219', '111', '35', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574771978,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:32:55.264,A2BADLL5Q78E7D
2654,"['109', '108', '223', '189', '218']",,,QUESTION,,,List,,0.0,1536791659773,0.0,,,,,,2824.0,,5851.0,,8926.0,1536791641934.0,1536791563711,1536791648637.0,,1536791607124.0,1536791639110.0,1536791563719.0,1536791642786.0,1536791649633.0,1536791598198.0,2018-09-12 22:34:39.852,A2NX3S99EUKJFF
2655,,,"['52', '193', '141', '36', '142', '31', '116']",QUESTION,"['189', '43', '151', '200', '218', '127', '169', '147', '135', '42', '75', '128', '195', '26']","['86', '107', '212', '67', '124', '12', '58', '207', '1', '225', '205', '47', '203', '76', '229', '194', '63']",Category,,1195.0,1535566983256,1.0,2.0,1.0,,,,219352.0,,10069.0,,131974.0,1535566950951.0,1535566566781,1535566963128.0,,1535566729288.0,1535566731599.0,1535566566791.0,1535566953059.0,1535566964597.0,1535566597314.0,2018-08-29 18:23:17.599,A1NBX7UHTU5CKG
2657,,,"['162', '87', '174', '61', '107', '30', '150', '221', '148', '173', '170', '152', '86', '13', '210', '1', '218', '212']",QUESTION,"['111', '69', '71', '20', '95', '47', '103', '179', '124', '224', '113', '65', '137', '146', '201', '106', '159', '145', '93', '54', '41', '160', '50', '129', '206', '116', '199', '216', '115', '223', '143', '207', '33', '102', '55', '39', '81', '156', '122', '119', '4', '7', '229', '128', '222', '135', '147', '219', '78', '28', '112', '226', '12', '44', '144', '25', '100', '5', '215', '142', '176', '11', '189', '3', '227', '220', '202', '36', '34', '89', '84', '57', '134', '40', '158', '85', '68', '123', '133', '38', '114', '139', '8', '217', '66', '140', '46', '203', '204', '136', '91', '190', '98', '105', '167', '166', '16', '6', '26', '32', '18', '99', '208', '197', '157', '101', '163', '43', '149', '9', '184', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '14', '213', '151', '52', '193', '172', '169', '48', '198', '161', '59', '228', '17', '63', '24', '35', '60', '10', '27', '177', '45', '82', '120', '181', '83', '56', '23', '110', '154', '80', '15', '175', '53', '90', '165', '164', '75', '178', '130', '186', '171', '138', '58', '194', '21', '92', '200', '225', '96', '196', '104', '195', '37', '121', '64', '192', '29', '214', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,683.0,1535565843922,2.0,1.0,2.0,0.0,1.0,,556245.0,,13188.0,,88472.0,1535565796151.0,1535565099704,1535565809749.0,,1535565232413.0,1535565239906.0,1535565099709.0,1535565796561.0,1535565810004.0,1535565143941.0,2018-08-29 18:04:05.204,A1TYP11M6YZUK8
2658,"['52', '219', '228', '202', '224', '197', '31', '18', '158']",,,QUESTION,,,List,,1704.0,1536786866690,1.0,1.0,1.0,1.0,,,1402127.0,,11046.0,,10346.0,1536786848024.0,1536785428414,1536786859625.0,,1536785445435.0,1536785445897.0,1536785428416.0,1536786848579.0,1536786859908.0,1536785435089.0,2018-09-12 21:14:26.737,A2E5PZUD6W4OA1
2660,,,"['58', '190', '222']",HIGH ADD,"['184', '4', '14', '68']","['59', '44', '7']",Category,,,1535567380086,,,,,,,,,,,31701.0,,1535567210798,,,1535567253039.0,1535567253368.0,1535567210801.0,,,1535567221338.0,2018-08-29 18:29:40.267,A11BSFO4LMHPXQ
2662,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '111', '213', '32', '209', '76', '214', '160', '156', '182', '153', '91', '14', '192', '59', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED ADD,"['228', '6', '19', '138', '130', '104', '49', '34', '26', '83', '46', '131', '143', '20', '56', '150', '144', '50', '178', '198', '162', '43', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '167', '216', '28', '108', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '210', '100', '4', '118', '107', '195', '199', '183', '127', '48', '86', '227', '101', '170', '53', '171', '77', '225', '40', '185', '45', '158', '188', '65']",Category,,835.0,1535576643510,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:04:03.557,A39K5MR4MCSC56
2663,,,"['137', '79', '71', '122', '215', '23', '89']",MED ADD,"['102', '33', '140', '52']","['51', '11']",Category,,3218.0,1535576235529,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 20:57:15.572,A39K5MR4MCSC56
2664,,,"['2', '5', '118', '38', '88', '148', '119', '93', '92', '0', '151', '209', '144', '10', '123', '57', '171', '222', '215', '196', '95', '22', '216', '204', '40', '102', '193', '99', '117', '132', '169', '96', '3', '180', '130', '34', '72', '14', '131', '164', '177', '101', '174', '109', '50', '149', '51', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",QUESTION,"['23', '205', '74', '91', '97', '133', '162', '106', '223', '86', '211', '124', '147', '21', '168', '183', '228', '19', '67', '139', '163', '199', '62', '129', '60', '55', '45', '94', '68', '121', '229', '126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '186', '8', '9', '154', '137', '53', '185', '155', '63', '173', '127', '213', '125', '66', '187', '227', '77', '175', '84', '138', '122', '158', '29', '200', '37', '89', '41', '176', '178', '39', '195', '13', '128', '30', '167', '56', '218', '70', '42', '54', '224', '71', '198', '25', '81', '190', '82', '136', '76', '219', '111', '35', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574813425,1.0,1.0,2.0,1.0,1.0,,248033.0,,21109.0,,7328.0,1535574785104.0,1535574516860,1535574807439.0,,1535574536046.0,1535574537071.0,1535574516867.0,1535574786330.0,1535574808383.0,1535574528718.0,2018-08-29 20:33:36.647,A2BADLL5Q78E7D
2665,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '51', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,1129.0,1535571919648,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:45:21.326,A2CIFCKECOSW0S
2667,,,"['75', '84', '10']",LEFT ADD,"['3', '7']",,Pairwise,,1147.0,1535567839593,,,,,,,,,,,106312.0,,1535567565815,,,1535567686809.0,1535567687556.0,1535567565821.0,,,1535567580497.0,2018-08-29 18:37:19.886,A2M5VW97GIYLHB
2668,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '174', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED ADD,"['109', '229', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '149', '31', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,3775.0,1535571736770,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:42:18.454,A2CIFCKECOSW0S
2669,,,"['207', '122', '145', '32', '0', '206', '198']",LOW ADD,"['63', '162', '23', '203', '200', '85']","['45', '21', '120', '219']",Category,,2106.0,1535566941637,,,,,,,,,,,39575.0,,1535566793949,,,1535566854129.0,1535566854620.0,1535566793951.0,,,1535566814554.0,2018-08-29 18:22:21.202,A1FLEFIVFT809G
2670,,,"['33', '138', '205', '202', '96', '190', '52', '36']",LEFT ADD,"['105', '121', '6', '80', '158', '150', '26', '173']",,Pairwise,,1091.0,1536711152452,,,,,,,84530.0,,14233.0,,113624.0,1536710936724.0,1536710663278,1536710951278.0,,1536710851956.0,1536710951396.0,1536710663280.0,1536710937045.0,,1536710738332.0,2018-09-12 00:12:30.848,A1GKD3NG1NNHRP
2671,,,['33'],LEFT ADD,['105'],,Pairwise,,1656.0,1536710934807,,,,,,,,,,,113624.0,,1536710663278,,,1536710851956.0,1536710852194.0,1536710663280.0,,,1536710738332.0,2018-09-12 00:08:53.186,A1GKD3NG1NNHRP
2673,"['109', '108', '223', '189', '218']",,,QUESTION,,,List,,0.0,1536791663873,2.0,1.0,2.0,1.0,,,2824.0,,5851.0,,8926.0,1536791641934.0,1536791563711,1536791648637.0,,1536791607124.0,1536791639110.0,1536791563719.0,1536791642786.0,1536791649633.0,1536791598198.0,2018-09-12 22:34:43.999,A2NX3S99EUKJFF
2676,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '174', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",MED REMOVE,"['109', '229', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '149', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,3775.0,1535571732890,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:42:14.689,A2CIFCKECOSW0S
2677,,,"['67', '120', '128']",QUESTION,"['39', '28']","['10', '130']",Category,,1359.0,1535568861999,-1.0,0.0,1.0,,,,76052.0,,36864.0,,25307.0,1535568808354.0,1535568689498,1535568845559.0,,1535568731968.0,1535568732302.0,1535568689502.0,1535568808695.0,1535568845765.0,1535568706661.0,2018-08-29 18:54:22.581,A2T5UVJCDX3C5
2680,"['96', '95', '103', '145', '207', '171', '202', '112', '144', '227', '131', '1', '76']",,,RANK,,,List,,0.0,1535565270400,,,,,,,15527.0,,,,4250.0,1535565270400.0,1535565245032,,,1535565254404.0,1535565254873.0,1535565245035.0,,,1535565250154.0,2018-08-29 17:54:31.502,A39Q4SNT7SRK94
2682,,,"['137', '79', '71', '51', '122', '215', '23', '89']",LOW REMOVE,"['102', '33', '140', '52']","['11', '58']",Category,,3218.0,1535576240154,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 20:57:20.202,A39K5MR4MCSC56
2685,,,"['122', '8', '205', '83']",SUBMIT SUCCESFUL,"['18', '19', '20']","['135', '12', '206']",Category,,4184.0,1535565240002,2.0,1.0,1.0,2.0,2.0,I went with schools that were not overly expensive while also being highly regarded within the state. State schools would generally be on the lower end as they were generally expensive and not the best for students,73225.0,149293.0,18425.0,42704.0,7852.0,1535565178241.0,1535565240003,1535565197050.0,1535565240002.0,1535565104681.0,1535565105016.0,1535565090710.0,1535565178625.0,1535565197298.0,1535565096829.0,2018-08-29 17:54:01.401,A28T38MOUG43YD
2686,,,[],,[],,Pairwise,,646.0,1535566171068,,,,,,,,,,,82659.0,,1535565957991,,,1535566142908.0,1535566143890.0,1535565958000.0,,,1535566060249.0,2018-08-29 18:09:31.064,A3H3NJ23IM4XUZ
2687,,,"['120', '128']",HIGH ADD,[],['128'],Category,,2086.0,1535568752277,,,,,,,,,,,25307.0,,1535568689498,,,1535568731968.0,1535568732302.0,1535568689502.0,,,1535568706661.0,2018-08-29 18:52:32.841,A2T5UVJCDX3C5
2688,,,['59'],RIGHT ADD,"['37', '198']",,Pairwise,,,1535566630157,,,,,,,,,,,6643.0,,1535566591830,,,1535566613470.0,1535566614896.0,1535566591837.0,,,1535566606827.0,2018-08-29 18:17:11.899,ARIMQAMYUB6TH
2689,,,[],HIGH REMOVE,[],"['8', '1']",Category,,,1535566715041,,,,,,,,,,,46782.0,,1535566614301,,,1535566672782.0,1535566672978.0,1535566614304.0,,,1535566626000.0,2018-08-29 18:18:36.431,A15SUPIZ05ZFCD
2693,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '32', '192', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED ADD,"['228', '6', '19', '138', '131', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '167', '216', '43', '28', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '100', '107', '199', '185', '45', '158', '188', '65']",Category,,966.0,1535576551522,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:02:31.567,A39K5MR4MCSC56
2694,,,"['31', '64', '17', '210', '96', '99', '127', '52']",QUESTION,"['207', '54', '76', '175', '182', '170', '136', '111']",,Pairwise,"[{""high"":""31"",""low"":""207""},{""high"":""64"",""low"":""54""},{""high"":""17"",""low"":""76""},{""high"":""210"",""low"":""175""},{""high"":""96"",""low"":""182""},{""high"":""99"",""low"":""170""},{""high"":""127"",""low"":""136""},{""high"":""52"",""low"":""111""}]",1793.0,1536713814423,0.0,0.0,1.0,2.0,2.0,I based the rankings on how well known the college was and what the college's rank usually is.,33850.0,,15715.0,,234791.0,1536713711596.0,1536713178970,1536713727458.0,,1536713431783.0,1536713677746.0,1536713178974.0,1536713711743.0,1536713727619.0,1536713196992.0,2018-09-12 00:56:56.550,A19DZAFFZEU6GN
2695,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '32', '135', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED ADD,"['145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '173', '64', '95', '11', '65']",Category,,8330.0,1535576376456,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 20:59:36.577,A39K5MR4MCSC56
2696,,,"['40', '99', '132', '169', '96', '3', '180', '130', '34', '72', '14', '131', '164', '177', '101', '174', '109', '50', '149', '51', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",LOW ADD,"['139', '199', '62', '129', '60', '55', '45', '94', '68', '121', '229', '126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '186', '8', '9', '154', '137', '53', '185', '155', '63', '173', '127', '213', '125', '66', '77', '76', '219', '111', '35', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574714089,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:31:57.393,A2BADLL5Q78E7D
2697,"['72', '18']",,,SORT,,,List,,0.0,1535565322082,,,,,,,,,,,51728.0,,1535565109847,,,1535565204124.0,1535565204506.0,1535565109849.0,,,1535565152396.0,2018-08-29 17:55:25.561,A1IJ86B8ZRKXBI
2698,,,"['33', '138', '205', '202', '96', '190']",LEFT ADD,"['105', '121', '6', '80', '158', '150']",,Pairwise,,4424.0,1536711087398,,,,,,,84530.0,,14233.0,,113624.0,1536710936724.0,1536710663278,1536710951278.0,,1536710851956.0,1536710951396.0,1536710663280.0,1536710937045.0,,1536710738332.0,2018-09-12 00:11:25.783,A1GKD3NG1NNHRP
2700,"['52', '228', '96', '115', '17', '193', '33', '30', '31', '83']",,,ADD,,,List,,0.0,1535567215632,,,,,,,,,,,57175.0,,1535567032618,,,1535567122006.0,1535567122334.0,1535567032620.0,,,1535567064831.0,2018-08-29 18:26:55.457,A3E52NQFBDRD87
2702,,,"['90', '143', '160', '217', '78', '150', '33', '103', '6', '208', '188']",MED ADD,"['203', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '63', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574581122,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:29:44.353,A2BADLL5Q78E7D
2704,,,"['138', '193', '12', '52']",RANK,"['146', '20', '19', '142']",,Pairwise,"[{""high"":""138"",""low"":""146""},{""high"":""193"",""low"":""20""},{""high"":""12"",""low"":""19""},{""high"":""52"",""low"":""142""}]",855.0,1536710823510,,,,,,,18755.0,,53787.0,,30466.0,1536710823511.0,1536710639547,1536710804543.0,,1536710685654.0,1536710804756.0,1536710639549.0,1536710750756.0,,1536710655188.0,2018-09-12 00:05:35.094,A2C7TMRC2QHTIW
